Prenom,Nom,Service,Fonction,Telephone
Fatima,Zahra,RH,Responsable RH,0600000001
Karim,Idrissi,IT,Technicien,0600000002
Amina,Bennani,Finance,Comptable,0600000003
Youssef,El Amrani,Marketing,Chargé Marketing,0600000004
Sara,Alaoui,DG,Assistante de Direction,0600000005
Hicham,Belkadi,RH,Assistant RH,0600000006
Nadia,Tazi,IT,Administrateur Système,0600000007
Omar,Lahlou,Finance,Contrôleur de Gestion,0600000008
Salma,Chraibi,Marketing,Community Manager,0600000009
Mehdi,Berrada,DG,Directeur Général,0600000010
Khadija,Fassi,RH,Recruteuse,0600000011
Anas,Ouazzani,IT,Développeur,0600000012
Meryem,Skalli,Finance,Analyste Financier,0600000013
Ayoub,Naciri,Marketing,Chef de Produit,0600000014
Soukaina,Rami,DG,Secrétaire,0600000015
Hamza,Bouzidi,RH,Gestionnaire RH,0600000016
Imane,Daoudi,IT,Support Informatique,0600000017
Zakaria,Hamdi,Finance,Caissier,0600000018
Asmae,Mansouri,Marketing,Designer Graphique,0600000019
Reda,El Fassi,DG,Conseiller,0600000020
Hafsa,Amine,RH,Chargée Formation,0600000021
Nabil,Kabbaj,IT,Ingénieur Réseau,0600000022
Loubna,Hariri,Finance,Auditeur,0600000023
Samir,Boukhari,Marketing,Responsable Communication,0600000024
Rania,Bouziane,DG,Assistante Administrative,0600000025
Bilal,Karimi,RH,Responsable Paie,0600000026
Siham,Ouahbi,IT,Technicien Support,0600000027
Adil,Chakir,Finance,Comptable Junior,0600000028
Ilham,Toumi,Marketing,Rédactrice Web,0600000029
Jawad,Saidi,DG,Coordinateur,0600000030
Noura,Belkacem,RH,Assistante RH,0600000031
Taha,El Idrissi,IT,Développeur Web,0600000032
Yasmine,Lamrani,Finance,Responsable Finance,0600000033
Achraf,Zerouali,Marketing,Analyste Marketing,0600000034
Mouna,El Khatib,DG,Responsable Administrative,0600000035
Ismail,Benali,RH,Chargé Recrutement,0600000036
Salim,Rhazi,IT,Administrateur Base de Données,0600000037
Naima,Khalfi,Finance,Gestionnaire Comptable,0600000038
Othmane,Benjelloun,Marketing,Chef de Projet Marketing,0600000039
Houda,El Ouardi,DG,Assistante Exécutive,0600000040
Yassine,Achouri,RH,Responsable Formation,0600000041
Malak,Tamimi,IT,Ingénieure Logiciel,0600000042
Rachid,Hajji,Finance,Trésorier,0600000043
Hajar,Meziane,Marketing,Chargée Événementiel,0600000044
Abdelhak,Mouline,DG,Directeur Adjoint,0600000045
Nisrine,Abidi,RH,Assistante Recrutement,0600000046
Soufiane,Azami,IT,Ingénieur Sécurité,0600000047
Latifa,Bouchaib,Finance,Comptable Senior,0600000048
Kamal,El Gharbi,Marketing,Responsable Digital,0600000049
Aya,Raiss,DG,Assistante de Direction,0600000050
